FIPS Code,FIPS,State,County Name,1974 Rural-urban Continuum Code,,,
39053,39053,OH,Gallia County,6,,,
39055,39055,OH,Geauga County,1,,,
39057,39057,OH,Greene County,2,,,
39059,39059,OH,Guernsey County,6,,,
39061,39061,OH,Hamilton County,0,,,
39063,39063,OH,Hancock County,4,,,
39065,39065,OH,Hardin County,6,,,
39067,39067,OH,Harrison County,6,,,
39069,39069,OH,Henry County,6,,,
39071,39071,OH,Highland County,7,,,
39073,39073,OH,Hocking County,6,,,
39075,39075,OH,Holmes County,6,,,
39077,39077,OH,Huron County,4,,,
39079,39079,OH,Jackson County,7,,,
39081,39081,OH,Jefferson County,3,,,
39083,39083,OH,Knox County,6,,,
39085,39085,OH,Lake County,1,,,
39087,39087,OH,Lawrence County,2,,,
39089,39089,OH,Licking County,4,,,
39091,39091,OH,Logan County,6,,,
39093,39093,OH,Lorain County,2,,,
39095,39095,OH,Lucas County,2,,,
39097,39097,OH,Madison County,1,,,
39099,39099,OH,Mahoning County,2,,,
39101,39101,OH,Marion County,5,,,
39103,39103,OH,Medina County,1,,,
39105,39105,OH,Meigs County,6,,,
39107,39107,OH,Mercer County,6,,,
39109,39109,OH,Miami County,2,,,
39111,39111,OH,Monroe County,6,,,
39113,39113,OH,Montgomery County,2,,,
39115,39115,OH,Morgan County,8,,,
39117,39117,OH,Morrow County,6,,,
39119,39119,OH,Muskingum County,5,,,
39121,39121,OH,Noble County,8,,,
39123,39123,OH,Ottawa County,2,,,
39125,39125,OH,Paulding County,6,,,
39127,39127,OH,Perry County,6,,,
39129,39129,OH,Pickaway County,1,,,
39131,39131,OH,Pike County,7,,,
39133,39133,OH,Portage County,2,,,
39135,39135,OH,Preble County,2,,,
39137,39137,OH,Putnam County,3,,,
39139,39139,OH,Richland County,3,,,
39141,39141,OH,Ross County,4,,,
39143,39143,OH,Sandusky County,4,,,
39145,39145,OH,Scioto County,4,,,
39147,39147,OH,Seneca County,4,,,
39149,39149,OH,Shelby County,6,,,
39151,39151,OH,Stark County,2,,,
39153,39153,OH,Summit County,2,,,
39155,39155,OH,Trumbull County,2,,,
39157,39157,OH,Tuscarawas County,4,,,
39159,39159,OH,Union County,6,,,
39161,39161,OH,Van Wert County,3,,,
39163,39163,OH,Vinton County,9,,,
39165,39165,OH,Warren County,1,,,
39167,39167,OH,Washington County,3,,,
39169,39169,OH,Wayne County,4,,,
39171,39171,OH,Williams County,7,,,
39173,39173,OH,Wood County,2,,,
39175,39175,OH,Wyandot County,7,,,
40001,40001,OK,Adair County,9,,,
40003,40003,OK,Alfalfa County,9,,,
40005,40005,OK,Atoka County,7,,,
40007,40007,OK,Beaver County,9,,,
40009,40009,OK,Beckham County,7,,,
40011,40011,OK,Blaine County,6,,,
40013,40013,OK,Bryan County,6,,,
40015,40015,OK,Caddo County,6,,,
40017,40017,OK,Canadian County,2,,,
40019,40019,OK,Carter County,5,,,
40021,40021,OK,Cherokee County,6,,,
40023,40023,OK,Choctaw County,7,,,
40025,40025,OK,Cimarron County,9,,,
40027,40027,OK,Cleveland County,2,,,
40029,40029,OK,Coal County,9,,,
40031,40031,OK,Comanche County,3,,,
40033,40033,OK,Cotton County,6,,,
40035,40035,OK,Craig County,6,,,
40037,40037,OK,Creek County,2,,,
40039,40039,OK,Custer County,7,,,
40041,40041,OK,Delaware County,8,,,
40043,40043,OK,Dewey County,9,,,
40045,40045,OK,Ellis County,9,,,
40047,40047,OK,Garfield County,5,,,
40049,40049,OK,Garvin County,6,,,
40051,40051,OK,Grady County,6,,,
40053,40053,OK,Grant County,9,,,
40055,40055,OK,Greer County,7,,,
40057,40057,OK,Harmon County,7,,,
40059,40059,OK,Harper County,9,,,
40061,40061,OK,Haskell County,8,,,
40063,40063,OK,Hughes County,7,,,
40065,40065,OK,Jackson County,5,,,
40067,40067,OK,Jefferson County,8,,,
40069,40069,OK,Johnston County,7,,,
40071,40071,OK,Kay County,5,,,
40073,40073,OK,Kingfisher County,6,,,
40075,40075,OK,Kiowa County,7,,,
40077,40077,OK,Latimer County,9,,,
40079,40079,OK,Le Flore County,3,,,
40081,40081,OK,Lincoln County,6,,,
40083,40083,OK,Logan County,6,,,
40085,40085,OK,Love County,9,,,
40087,40087,OK,McClain County,2,,,
40089,40089,OK,McCurtain County,6,,,
40091,40091,OK,McIntosh County,7,,,
40093,40093,OK,Major County,7,,,
40095,40095,OK,Marshall County,6,,,
40097,40097,OK,Mayes County,2,,,
40099,40099,OK,Murray County,7,,,
40101,40101,OK,Muskogee County,4,,,
40103,40103,OK,Noble County,7,,,
40105,40105,OK,Nowata County,6,,,
40107,40107,OK,Okfuskee County,6,,,
40109,40109,OK,Oklahoma County,2,,,
40111,40111,OK,Okmulgee County,4,,,
40113,40113,OK,Osage County,2,,,
40115,40115,OK,Ottawa County,7,,,
40117,40117,OK,Pawnee County,6,,,
40119,40119,OK,Payne County,4,,,
40121,40121,OK,Pittsburg County,7,,,
40123,40123,OK,Pontotoc County,6,,,
40125,40125,OK,Pottawatomie County,2,,,
40127,40127,OK,Pushmataha County,6,,,
40129,40129,OK,Roger Mills County,9,,,
40131,40131,OK,Rogers County,2,,,
40133,40133,OK,Seminole County,6,,,
40135,40135,OK,Sequoyah County,3,,,
40137,40137,OK,Stephens County,4,,,
40139,40139,OK,Texas County,7,,,
40141,40141,OK,Tillman County,6,,,
40143,40143,OK,Tulsa County,2,,,
40145,40145,OK,Wagoner County,2,,,
40147,40147,OK,Washington County,4,,,
40149,40149,OK,Washita County,7,,,
40151,40151,OK,Woods County,7,,,
40153,40153,OK,Woodward County,7,,,
41001,41001,OR,Baker County,7,,,
41003,41003,OR,Benton County,4,,,
41005,41005,OR,Clackamas County,1,,,
41007,41007,OR,Clatsop County,7,,,
41009,41009,OR,Columbia County,6,,,
41011,41011,OR,Coos County,5,,,
41013,41013,OR,Crook County,7,,,
41015,41015,OR,Curry County,7,,,
41017,41017,OR,Deschutes County,7,,,
41019,41019,OR,Douglas County,4,,,
41021,41021,OR,Gilliam County,9,,,
41023,41023,OR,Grant County,9,,,
41025,41025,OR,Harney County,7,,,
41027,41027,OR,Hood River County,6,,,
41029,41029,OR,Jackson County,5,,,
41031,41031,OR,Jefferson County,9,,,
41033,41033,OR,Josephine County,7,,,
41035,41035,OR,Klamath County,5,,,
41037,41037,OR,Lake County,7,,,
41039,41039,OR,Lane County,3,,,
41041,41041,OR,Lincoln County,7,,,
41043,41043,OR,Linn County,4,,,
41045,41045,OR,Malheur County,7,,,
41047,41047,OR,Marion County,3,,,
41049,41049,OR,Morrow County,9,,,
41051,41051,OR,Multnomah County,0,,,
41053,41053,OR,Polk County,3,,,
41055,41055,OR,Sherman County,9,,,
41057,41057,OR,Tillamook County,7,,,
41059,41059,OR,Umatilla County,5,,,
41061,41061,OR,Union County,7,,,
41063,41063,OR,Wallowa County,9,,,
41065,41065,OR,Wasco County,7,,,
41067,41067,OR,Washington County,1,,,
41069,41069,OR,Wheeler County,9,,,
41071,41071,OR,Yamhill County,6,,,
42001,42001,PA,Adams County,2,,,
42003,42003,PA,Allegheny County,0,,,
42005,42005,PA,Armstrong County,6,,,
42007,42007,PA,Beaver County,1,,,
42009,42009,PA,Bedford County,6,,,
42011,42011,PA,Berks County,2,,,
42013,42013,PA,Blair County,3,,,
42015,42015,PA,Bradford County,6,,,
42017,42017,PA,Bucks County,1,,,
42019,42019,PA,Butler County,4,,,
42021,42021,PA,Cambria County,2,,,
42023,42023,PA,Cameron County,7,,,
42025,42025,PA,Carbon County,2,,,
42027,42027,PA,Centre County,4,,,
42029,42029,PA,Chester County,1,,,
42031,42031,PA,Clarion County,7,,,
42033,42033,PA,Clearfield County,4,,,
42035,42035,PA,Clinton County,6,,,
42037,42037,PA,Columbia County,4,,,
42039,42039,PA,Crawford County,4,,,
42041,42041,PA,Cumberland County,2,,,
42043,42043,PA,Dauphin County,2,,,
42045,42045,PA,Delaware County,1,,,
42047,42047,PA,Elk County,7,,,
42049,42049,PA,Erie County,2,,,
42051,42051,PA,Fayette County,4,,,
42053,42053,PA,Forest County,9,,,
42055,42055,PA,Franklin County,4,,,
42057,42057,PA,Fulton County,9,,,
42059,42059,PA,Greene County,6,,,
42061,42061,PA,Huntingdon County,6,,,
42063,42063,PA,Indiana County,4,,,
42065,42065,PA,Jefferson County,7,,,
42067,42067,PA,Juniata County,8,,,
42069,42069,PA,Lackawanna County,2,,,
42071,42071,PA,Lancaster County,2,,,
42073,42073,PA,Lawrence County,4,,,
42075,42075,PA,Lebanon County,4,,,
42077,42077,PA,Lehigh County,2,,,
42079,42079,PA,Luzerne County,2,,,
42081,42081,PA,Lycoming County,3,,,
42083,42083,PA,McKean County,5,,,
42085,42085,PA,Mercer County,4,,,
42087,42087,PA,Mifflin County,7,,,
42089,42089,PA,Monroe County,2,,,
42091,42091,PA,Montgomery County,1,,,
42093,42093,PA,Montour County,6,,,
42095,42095,PA,Northampton County,2,,,
42097,42097,PA,Northumberland County,4,,,
42099,42099,PA,Perry County,2,,,
42101,42101,PA,Philadelphia County,0,,,
42103,42103,PA,Pike County,8,,,
42105,42105,PA,Potter County,7,,,
42107,42107,PA,Schuylkill County,4,,,
42109,42109,PA,Snyder County,7,,,
42111,42111,PA,Somerset County,2,,,
42113,42113,PA,Sullivan County,8,,,
42115,42115,PA,Susquehanna County,2,,,
42117,42117,PA,Tioga County,6,,,
42119,42119,PA,Union County,6,,,
42121,42121,PA,Venango County,5,,,
42123,42123,PA,Warren County,6,,,
42125,42125,PA,Washington County,1,,,
42127,42127,PA,Wayne County,6,,,
42129,42129,PA,Westmoreland County,1,,,
42131,42131,PA,Wyoming County,8,,,
42133,42133,PA,York County,2,,,
44001,44001,RI,Bristol County,2,,,
44003,44003,RI,Kent County,2,,,
44005,44005,RI,Newport County,4,,,
44007,44007,RI,Providence County,2,,,
44009,44009,RI,Washington County,2,,,
45001,45001,SC,Abbeville County,7,,,
45003,45003,SC,Aiken County,2,,,
45005,45005,SC,Allendale County,7,,,
45007,45007,SC,Anderson County,4,,,
45009,45009,SC,Bamberg County,7,,,
45011,45011,SC,Barnwell County,6,,,
45013,45013,SC,Beaufort County,5,,,
45015,45015,SC,Berkeley County,2,,,
45017,45017,SC,Calhoun County,8,,,
45019,45019,SC,Charleston County,2,,,
45021,45021,SC,Cherokee County,6,,,
45023,45023,SC,Chester County,7,,,
45025,45025,SC,Chesterfield County,6,,,
45027,45027,SC,Clarendon County,7,,,
45029,45029,SC,Colleton County,6,,,
45031,45031,SC,Darlington County,7,,,
45033,45033,SC,Dillon County,7,,,
45035,45035,SC,Dorchester County,2,,,
45037,45037,SC,Edgefield County,6,,,
45039,45039,SC,Fairfield County,6,,,
45041,45041,SC,Florence County,5,,,
45043,45043,SC,Georgetown County,6,,,
45045,45045,SC,Greenville County,2,,,
45047,45047,SC,Greenwood County,5,,,
45049,45049,SC,Hampton County,6,,,
45051,45051,SC,Horry County,5,,,
45053,45053,SC,Jasper County,8,,,
45055,45055,SC,Kershaw County,6,,,
45057,45057,SC,Lancaster County,6,,,
45059,45059,SC,Laurens County,6,,,
45061,45061,SC,Lee County,7,,,
45063,45063,SC,Lexington County,2,,,
45065,45065,SC,McCormick County,8,,,
45067,45067,SC,Marion County,7,,,
45069,45069,SC,Marlboro County,7,,,
45071,45071,SC,Newberry County,6,,,
45073,45073,SC,Oconee County,6,,,
45075,45075,SC,Orangeburg County,6,,,
45077,45077,SC,Pickens County,2,,,
45079,45079,SC,Richland County,2,,,
45081,45081,SC,Saluda County,8,,,
45083,45083,SC,Spartanburg County,2,,,
45085,45085,SC,Sumter County,4,,,
45087,45087,SC,Union County,6,,,
45089,45089,SC,Williamsburg County,6,,,
45091,45091,SC,York County,4,,,
46003,46003,SD,Aurora County,9,,,
46005,46005,SD,Beadle County,7,,,
46007,46007,SD,Bennett County,9,,,
46009,46009,SD,Bon Homme County,9,,,
46011,46011,SD,Brookings County,7,,,
46013,46013,SD,Brown County,5,,,
46015,46015,SD,Brule County,7,,,
46017,46017,SD,Buffalo County,9,,,
46019,46019,SD,Butte County,7,,,
46021,46021,SD,Campbell County,9,,,
46023,46023,SD,Charles Mix County,9,,,
46025,46025,SD,Clark County,9,,,
46027,46027,SD,Clay County,7,,,
46029,46029,SD,Codington County,7,,,
46031,46031,SD,Corson County,9,,,
46033,46033,SD,Custer County,9,,,
46035,46035,SD,Davison County,7,,,
46037,46037,SD,Day County,9,,,
46039,46039,SD,Deuel County,9,,,
46041,46041,SD,Dewey County,9,,,
46043,46043,SD,Douglas County,9,,,
46045,46045,SD,Edmunds County,9,,,
46047,46047,SD,Fall River County,7,,,
46049,46049,SD,Faulk County,9,,,
46051,46051,SD,Grant County,7,,,
46053,46053,SD,Gregory County,9,,,
46055,46055,SD,Haakon County,9,,,
46057,46057,SD,Hamlin County,9,,,
46059,46059,SD,Hand County,9,,,
46061,46061,SD,Hanson County,9,,,
46063,46063,SD,Harding County,9,,,
46065,46065,SD,Hughes County,7,,,
46067,46067,SD,Hutchinson County,9,,,
46069,46069,SD,Hyde County,9,,,
46071,46071,SD,Jackson County,9,,,
46073,46073,SD,Jerauld County,9,,,
46075,46075,SD,Jones County,9,,,
46077,46077,SD,Kingsbury County,9,,,
46079,46079,SD,Lake County,6,,,
46081,46081,SD,Lawrence County,7,,,
46083,46083,SD,Lincoln County,6,,,
46085,46085,SD,Lyman County,9,,,
46087,46087,SD,McCook County,8,,,
46089,46089,SD,McPherson County,9,,,
46091,46091,SD,Marshall County,9,,,
46093,46093,SD,Meade County,7,,,
46095,46095,SD,Mellette County,9,,,
46097,46097,SD,Miner County,9,,,
46099,46099,SD,Minnehaha County,3,,,
46101,46101,SD,Moody County,8,,,
46103,46103,SD,Pennington County,5,,,
46105,46105,SD,Perkins County,9,,,
46107,46107,SD,Potter County,9,,,
46109,46109,SD,Roberts County,7,,,
46111,46111,SD,Sanborn County,9,,,
46113,46113,SD,Shannon County,7,,,
46115,46115,SD,Spink County,7,,,
46117,46117,SD,Stanley County,9,,,
46119,46119,SD,Sully County,9,,,
46121,46121,SD,Todd County,9,,,
46123,46123,SD,Tripp County,7,,,
46125,46125,SD,Turner County,8,,,
46127,46127,SD,Union County,8,,,
46129,46129,SD,Walworth County,7,,,
46135,46135,SD,Yankton County,7,,,
46137,46137,SD,Ziebach County,9,,,
47001,47001,TN,Anderson County,2,,,
47003,47003,TN,Bedford County,6,,,
47005,47005,TN,Benton County,7,,,
47007,47007,TN,Bledsoe County,8,,,
47009,47009,TN,Blount County,2,,,
47011,47011,TN,Bradley County,4,,,
47013,47013,TN,Campbell County,6,,,
47015,47015,TN,Cannon County,8,,,
47017,47017,TN,Carroll County,7,,,
47019,47019,TN,Carter County,6,,,
47021,47021,TN,Cheatham County,2,,,
47023,47023,TN,Chester County,7,,,
47025,47025,TN,Claiborne County,8,,,
47027,47027,TN,Clay County,9,,,
47029,47029,TN,Cocke County,7,,,
47031,47031,TN,Coffee County,5,,,
47033,47033,TN,Crockett County,9,,,
47035,47035,TN,Cumberland County,7,,,
47037,47037,TN,Davidson County,2,,,
47039,47039,TN,Decatur County,9,,,
47041,47041,TN,DeKalb County,6,,,
47043,47043,TN,Dickson County,2,,,
47045,47045,TN,Dyer County,7,,,
47047,47047,TN,Fayette County,8,,,
47049,47049,TN,Fentress County,9,,,
47051,47051,TN,Franklin County,7,,,
47053,47053,TN,Gibson County,5,,,
47055,47055,TN,Giles County,6,,,
47057,47057,TN,Grainger County,8,,,
47059,47059,TN,Greene County,6,,,
47061,47061,TN,Grundy County,8,,,
47063,47063,TN,Hamblen County,4,,,
47065,47065,TN,Hamilton County,2,,,
47067,47067,TN,Hancock County,8,,,
47069,47069,TN,Hardeman County,7,,,
47071,47071,TN,Hardin County,6,,,
47073,47073,TN,Hawkins County,3,,,
47075,47075,TN,Haywood County,6,,,
47077,47077,TN,Henderson County,7,,,
47079,47079,TN,Henry County,7,,,
47081,47081,TN,Hickman County,6,,,
47083,47083,TN,Houston County,8,,,
47085,47085,TN,Humphreys County,6,,,
47087,47087,TN,Jackson County,9,,,
47089,47089,TN,Jefferson County,6,,,
47091,47091,TN,Johnson County,8,,,
47093,47093,TN,Knox County,2,,,
47095,47095,TN,Lake County,9,,,
47097,47097,TN,Lauderdale County,6,,,
47099,47099,TN,Lawrence County,6,,,
47101,47101,TN,Lewis County,7,,,
47103,47103,TN,Lincoln County,6,,,
47105,47105,TN,Loudon County,6,,,
47107,47107,TN,McMinn County,7,,,
47109,47109,TN,McNairy County,7,,,
47111,47111,TN,Macon County,6,,,
47113,47113,TN,Madison County,5,,,
47115,47115,TN,Marion County,2,,,
47117,47117,TN,Marshall County,6,,,
47119,47119,TN,Maury County,4,,,
47121,47121,TN,Meigs County,8,,,
47123,47123,TN,Monroe County,6,,,
47125,47125,TN,Montgomery County,3,,,
47127,47127,TN,Moore County,9,,,
47129,47129,TN,Morgan County,8,,,
47131,47131,TN,Obion County,7,,,
47133,47133,TN,Overton County,7,,,
47135,47135,TN,Perry County,9,,,
47137,47137,TN,Pickett County,9,,,
47139,47139,TN,Polk County,9,,,
47141,47141,TN,Putnam County,7,,,
47143,47143,TN,Rhea County,6,,,
47145,47145,TN,Roane County,4,,,
47147,47147,TN,Robertson County,2,,,
47149,47149,TN,Rutherford County,2,,,
47151,47151,TN,Scott County,6,,,
47153,47153,TN,Sequatchie County,2,,,
47155,47155,TN,Sevier County,6,,,
47157,47157,TN,Shelby County,2,,,
47159,47159,TN,Smith County,8,,,
47161,47161,TN,Stewart County,8,,,
47163,47163,TN,Sullivan County,3,,,
47165,47165,TN,Sumner County,2,,,
47167,47167,TN,Tipton County,2,,,
47169,47169,TN,Trousdale County,8,,,
47171,47171,TN,Unicoi County,7,,,
47173,47173,TN,Union County,2,,,
47175,47175,TN,Van Buren County,9,,,
47177,47177,TN,Warren County,7,,,
47179,47179,TN,Washington County,4,,,
47181,47181,TN,Wayne County,8,,,
47183,47183,TN,Weakley County,7,,,
47185,47185,TN,White County,7,,,
47187,47187,TN,Williamson County,2,,,
47189,47189,TN,Wilson County,2,,,
48001,48001,TX,Anderson County,7,,,
48003,48003,TX,Andrews County,6,,,
48005,48005,TX,Angelina County,5,,,
48007,48007,TX,Aransas County,6,,,
48009,48009,TX,Archer County,8,,,
48011,48011,TX,Armstrong County,8,,,
48013,48013,TX,Atascosa County,6,,,
48015,48015,TX,Austin County,6,,,
48017,48017,TX,Bailey County,7,,,
48019,48019,TX,Bandera County,8,,,
48021,48021,TX,Bastrop County,6,,,
48023,48023,TX,Baylor County,7,,,
48025,48025,TX,Bee County,6,,,
48027,48027,TX,Bell County,3,,,
48029,48029,TX,Bexar County,2,,,
48031,48031,TX,Blanco County,8,,,
48033,48033,TX,Borden County,9,,,
48035,48035,TX,Bosque County,6,,,
48037,48037,TX,Bowie County,3,,,
48039,48039,TX,Brazoria County,1,,,
48041,48041,TX,Brazos County,3,,,
48043,48043,TX,Brewster County,7,,,
48045,48045,TX,Briscoe County,9,,,
48047,48047,TX,Brooks County,7,,,
48049,48049,TX,Brown County,7,,,
48051,48051,TX,Burleson County,8,,,
48053,48053,TX,Burnet County,6,,,
48055,48055,TX,Caldwell County,6,,,
48057,48057,TX,Calhoun County,7,,,
48059,48059,TX,Callahan County,3,,,
48061,48061,TX,Cameron County,3,,,
48063,48063,TX,Camp County,7,,,
48065,48065,TX,Carson County,8,,,
48067,48067,TX,Cass County,6,,,
48069,48069,TX,Castro County,6,,,
48071,48071,TX,Chambers County,8,,,
48073,48073,TX,Cherokee County,6,,,
48075,48075,TX,Childress County,7,,,
48077,48077,TX,Clay County,3,,,
48079,48079,TX,Cochran County,7,,,
48081,48081,TX,Coke County,8,,,
48083,48083,TX,Coleman County,6,,,
48085,48085,TX,Collin County,1,,,
48087,48087,TX,Collingsworth County,7,,,
48089,48089,TX,Colorado County,7,,,
48091,48091,TX,Comal County,2,,,
48093,48093,TX,Comanche County,7,,,
48095,48095,TX,Concho County,8,,,
48097,48097,TX,Cooke County,6,,,
48099,48099,TX,Coryell County,3,,,
48101,48101,TX,Cottle County,9,,,
48103,48103,TX,Crane County,6,,,
48105,48105,TX,Crockett County,7,,,
48107,48107,TX,Crosby County,8,,,
48109,48109,TX,Culberson County,9,,,
48111,48111,TX,Dallam County,7,,,
48113,48113,TX,Dallas County,0,,,
48115,48115,TX,Dawson County,7,,,
48117,48117,TX,Deaf Smith County,6,,,
48119,48119,TX,Delta County,9,,,
48121,48121,TX,Denton County,1,,,
48123,48123,TX,DeWitt County,7,,,
48125,48125,TX,Dickens County,9,,,
48127,48127,TX,Dimmit County,7,,,
48129,48129,TX,Donley County,9,,,
48131,48131,TX,Duval County,7,,,
48133,48133,TX,Eastland County,7,,,
48135,48135,TX,Ector County,3,,,
48137,48137,TX,Edwards County,9,,,
48139,48139,TX,Ellis County,1,,,
48141,48141,TX,El Paso County,2,,,
48143,48143,TX,Erath County,6,,,
48145,48145,TX,Falls County,6,,,
48147,48147,TX,Fannin County,6,,,
48149,48149,TX,Fayette County,7,,,
48151,48151,TX,Fisher County,8,,,
48153,48153,TX,Floyd County,6,,,
48155,48155,TX,Foard County,9,,,
48157,48157,TX,Fort Bend County,1,,,
48159,48159,TX,Franklin County,9,,,
48161,48161,TX,Freestone County,7,,,
48163,48163,TX,Frio County,7,,,
48165,48165,TX,Gaines County,7,,,
48167,48167,TX,Galveston County,3,,,
48169,48169,TX,Garza County,6,,,
48171,48171,TX,Gillespie County,7,,,
48173,48173,TX,Glasscock County,8,,,
48175,48175,TX,Goliad County,9,,,
48177,48177,TX,Gonzales County,6,,,
48179,48179,TX,Gray County,5,,,
48181,48181,TX,Grayson County,3,,,
48183,48183,TX,Gregg County,4,,,
48185,48185,TX,Grimes County,6,,,
48187,48187,TX,Guadalupe County,2,,,
48189,48189,TX,Hale County,4,,,
48191,48191,TX,Hall County,7,,,
48193,48193,TX,Hamilton County,6,,,
48195,48195,TX,Hansford County,7,,,
48197,48197,TX,Hardeman County,7,,,
48199,48199,TX,Hardin County,2,,,
48201,48201,TX,Harris County,0,,,
48203,48203,TX,Harrison County,4,,,
48205,48205,TX,Hartley County,8,,,
48207,48207,TX,Haskell County,6,,,
48209,48209,TX,Hays County,2,,,
48211,48211,TX,Hemphill County,9,,,
48213,48213,TX,Henderson County,6,,,
48215,48215,TX,Hidalgo County,3,,,
48217,48217,TX,Hill County,6,,,
48219,48219,TX,Hockley County,6,,,
48221,48221,TX,Hood County,1,,,
48223,48223,TX,Hopkins County,7,,,
48225,48225,TX,Houston County,7,,,
48227,48227,TX,Howard County,5,,,
48229,48229,TX,Hudspeth County,8,,,
48231,48231,TX,Hunt County,4,,,
48233,48233,TX,Hutchinson County,6,,,
48235,48235,TX,Irion County,8,,,
48237,48237,TX,Jack County,6,,,
48239,48239,TX,Jackson County,7,,,
48241,48241,TX,Jasper County,6,,,
48243,48243,TX,Jeff Davis County,9,,,
48245,48245,TX,Jefferson County,2,,,
48247,48247,TX,Jim Hogg County,6,,,
48249,48249,TX,Jim Wells County,4,,,
48251,48251,TX,Johnson County,1,,,
48253,48253,TX,Jones County,3,,,
48255,48255,TX,Karnes County,7,,,
48257,48257,TX,Kaufman County,1,,,
48259,48259,TX,Kendall County,8,,,
48261,48261,TX,Kenedy County,9,,,
48263,48263,TX,Kent County,9,,,
48265,48265,TX,Kerr County,7,,,
48267,48267,TX,Kimble County,7,,,
48269,48269,TX,King County,9,,,
48271,48271,TX,Kinney County,9,,,
48273,48273,TX,Kleberg County,4,,,
48275,48275,TX,Knox County,9,,,
48277,48277,TX,Lamar County,5,,,
48279,48279,TX,Lamb County,6,,,
48281,48281,TX,Lampasas County,6,,,
48283,48283,TX,La Salle County,7,,,
48285,48285,TX,Lavaca County,7,,,
48287,48287,TX,Lee County,6,,,
48289,48289,TX,Leon County,8,,,
48291,48291,TX,Liberty County,1,,,
48293,48293,TX,Limestone County,6,,,
48295,48295,TX,Lipscomb County,9,,,
48297,48297,TX,Live Oak County,8,,,
48299,48299,TX,Llano County,7,,,
48301,48301,TX,Loving County,9,,,
48303,48303,TX,Lubbock County,3,,,
48305,48305,TX,Lynn County,6,,,
48307,48307,TX,McCulloch County,7,,,
48309,48309,TX,McLennan County,3,,,
48311,48311,TX,McMullen County,9,,,
48313,48313,TX,Madison County,6,,,
48315,48315,TX,Marion County,6,,,
48317,48317,TX,Martin County,8,,,
48319,48319,TX,Mason County,9,,,
48321,48321,TX,Matagorda County,6,,,
48323,48323,TX,Maverick County,7,,,
48325,48325,TX,Medina County,6,,,
48327,48327,TX,Menard County,9,,,
48329,48329,TX,Midland County,3,,,
48331,48331,TX,Milam County,6,,,
48333,48333,TX,Mills County,9,,,
48335,48335,TX,Mitchell County,7,,,
48337,48337,TX,Montague County,6,,,
48339,48339,TX,Montgomery County,1,,,
48341,48341,TX,Moore County,6,,,
48343,48343,TX,Morris County,6,,,
48345,48345,TX,Motley County,9,,,
48347,48347,TX,Nacogdoches County,5,,,
48349,48349,TX,Navarro County,6,,,
48351,48351,TX,Newton County,8,,,
48353,48353,TX,Nolan County,6,,,
48355,48355,TX,Nueces County,2,,,
48357,48357,TX,Ochiltree County,7,,,
48359,48359,TX,Oldham County,8,,,
48361,48361,TX,Orange County,2,,,
48363,48363,TX,Palo Pinto County,6,,,
48365,48365,TX,Panola County,6,,,
48367,48367,TX,Parker County,1,,,
48369,48369,TX,Parmer County,7,,,
48371,48371,TX,Pecos County,7,,,
48373,48373,TX,Polk County,6,,,
48375,48375,TX,Potter County,3,,,
48377,48377,TX,Presidio County,7,,,
48379,48379,TX,Rains County,9,,,
48381,48381,TX,Randall County,3,,,
48383,48383,TX,Reagan County,8,,,
48385,48385,TX,Real County,9,,,
48387,48387,TX,Red River County,6,,,
48389,48389,TX,Reeves County,7,,,
48391,48391,TX,Refugio County,6,,,
48393,48393,TX,Roberts County,9,,,
48395,48395,TX,Robertson County,6,,,
48397,48397,TX,Rockwall County,1,,,
48399,48399,TX,Runnels County,6,,,
48401,48401,TX,Rusk County,6,,,
48403,48403,TX,Sabine County,9,,,
48405,48405,TX,San Augustine County,7,,,
48407,48407,TX,San Jacinto County,8,,,
48409,48409,TX,San Patricio County,2,,,
48411,48411,TX,San Saba County,7,,,
48413,48413,TX,Schleicher County,8,,,
48415,48415,TX,Scurry County,7,,,
48417,48417,TX,Shackelford County,8,,,
48419,48419,TX,Shelby County,7,,,
48421,48421,TX,Sherman County,9,,,
48423,48423,TX,Smith County,3,,,
48425,48425,TX,Somervell County,8,,,
48427,48427,TX,Starr County,6,,,
48429,48429,TX,Stephens County,7,,,
48431,48431,TX,Sterling County,8,,,
48433,48433,TX,Stonewall County,8,,,
48435,48435,TX,Sutton County,9,,,
48437,48437,TX,Swisher County,6,,,
48439,48439,TX,Tarrant County,0,,,
48441,48441,TX,Taylor County,3,,,
48443,48443,TX,Terrell County,9,,,
48445,48445,TX,Terry County,6,,,
48447,48447,TX,Throckmorton County,9,,,
48449,48449,TX,Titus County,7,,,
48451,48451,TX,Tom Green County,3,,,
48453,48453,TX,Travis County,2,,,
48455,48455,TX,Trinity County,7,,,
48457,48457,TX,Tyler County,6,,,
48459,48459,TX,Upshur County,6,,,
48461,48461,TX,Upton County,6,,,
48463,48463,TX,Uvalde County,7,,,
48465,48465,TX,Val Verde County,5,,,
48467,48467,TX,Van Zandt County,6,,,
48469,48469,TX,Victoria County,5,,,
48471,48471,TX,Walker County,6,,,
48473,48473,TX,Waller County,1,,,
48475,48475,TX,Ward County,6,,,
48477,48477,TX,Washington County,6,,,
48479,48479,TX,Webb County,3,,,
48481,48481,TX,Wharton County,6,,,
48483,48483,TX,Wheeler County,7,,,
48485,48485,TX,Wichita County,3,,,
48487,48487,TX,Wilbarger County,6,,,
